a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
339,339,5.164096832275391,1.7617613077163696,3.4023354053497314,0.5361380577087402,0.029126213863492012
340,340,5.164189338684082,1.7619307041168213,3.4022586345672607,0.5393743515014648,0.029126213863492012
341,341,5.163790225982666,1.7615492343902588,3.4022409915924072,0.5426105856895447,0.028047464787960052
342,342,5.164149761199951,1.7618507146835327,3.402299165725708,0.5145630836486816,0.028047464787960052
343,343,5.164090633392334,1.761751413345337,3.402339220046997,0.5620280504226685,0.029126213863492012
344,344,5.164291858673096,1.7618211507797241,3.402470111846924,0.5404530763626099,0.028047464787960052
345,345,5.164308547973633,1.761976957321167,3.402331590652466,0.5415318012237549,0.029126213863492012
346,346,5.164318084716797,1.7617632150650024,3.402554750442505,0.5145630836486816,0.029126213863492012
347,347,5.16679573059082,1.7640180587768555,3.402777671813965,0.48327940702438354,0.029126213863492012
348,348,5.165688514709473,1.7633426189422607,3.402346134185791,0.4886731505393982,0.029126213863492012
349,349,5.166032791137695,1.7636457681655884,3.4023871421813965,0.5490830540657043,0.03020496293902397
350,350,5.1669087409973145,1.7640571594238281,3.4028522968292236,0.4649406671524048,0.03020496293902397
351,351,5.168215751647949,1.7652934789657593,3.4029221534729004,0.44768068194389343,0.028047464787960052
352,352,5.165454864501953,1.7629477977752686,3.4025073051452637,0.49622437357902527,0.029126213863492012
353,353,5.165077209472656,1.762610912322998,3.402466297149658,0.48327940702438354,0.029126213863492012
354,354,5.166780471801758,1.7640329599380493,3.402747392654419,0.46278315782546997,0.03020496293902397
355,355,5.1664581298828125,1.7636101245880127,3.4028480052948,0.4973031282424927,0.029126213863492012
356,356,5.16549015045166,1.763084888458252,3.402405261993408,0.49406689405441284,0.029126213863492012
357,357,5.16489315032959,1.7624125480651855,3.4024806022644043,0.4973031282424927,0.029126213863492012
358,358,5.171449184417725,1.7688366174697876,3.4026131629943848,0.4422869384288788,0.028047464787960052
359,359,5.169926166534424,1.767222285270691,3.4027037620544434,0.4789643883705139,0.028047464787960052
360,360,5.168148040771484,1.7654709815979004,3.402677059173584,0.49406689405441284,0.029126213863492012
361,361,5.166536331176758,1.7637860774993896,3.402750015258789,0.509169340133667,0.029126213863492012
362,362,5.1656413078308105,1.7631875276565552,3.402453660964966,0.5264293551445007,0.028047464787960052
363,363,5.165879726409912,1.7633248567581177,3.402554988861084,0.507011890411377,0.029126213863492012
364,364,5.164712905883789,1.7623932361602783,3.4023196697235107,0.5253505706787109,0.028047464787960052
365,365,5.164213180541992,1.7620346546173096,3.4021787643432617,0.5253505706787109,0.029126213863492012
366,366,5.163787841796875,1.7616208791732788,3.4021668434143066,0.5458468198776245,0.029126213863492012
367,367,5.163954734802246,1.7617460489273071,3.4022083282470703,0.5199568271636963,0.029126213863492012
368,368,5.163857460021973,1.7616504430770874,3.4022068977355957,0.5210356116294861,0.029126213863492012
369,369,5.163839817047119,1.7613924741744995,3.40244722366333,0.5350593328475952,0.029126213863492012
370,370,5.163795471191406,1.761371374130249,3.4024243354797363,0.5145630836486816,0.028047464787960052
371,371,5.164094924926758,1.761544108390808,3.4025511741638184,0.5480043292045593,0.029126213863492012
372,372,5.163790702819824,1.7612820863723755,3.4025087356567383,0.5652642846107483,0.029126213863492012
373,373,5.163670539855957,1.761233925819397,3.4024367332458496,0.5674217939376831,0.028047464787960052
374,374,5.163658618927002,1.7611947059631348,3.402463912963867,0.553398072719574,0.029126213863492012
375,375,5.163499355316162,1.7611929178237915,3.40230655670166,0.5329018235206604,0.03020496293902397
376,376,5.163523197174072,1.7610433101654053,3.402479887008667,0.5458468198776245,0.029126213863492012
377,377,5.163702964782715,1.761337161064148,3.4023656845092773,0.5782092809677124,0.026968715712428093
378,378,5.1634321212768555,1.7610046863555908,3.4024271965026855,0.5555555820465088,0.028047464787960052
379,379,5.163987636566162,1.761419653892517,3.4025681018829346,0.509169340133667,0.028047464787960052
380,380,5.166313648223877,1.7633944749832153,3.402919292449951,0.47357064485549927,0.028047464787960052
381,381,5.165821552276611,1.7629423141479492,3.4028797149658203,0.4670981764793396,0.029126213863492012
382,382,5.164129257202148,1.761670470237732,3.402458667755127,0.507011890411377,0.028047464787960052
383,383,5.16409969329834,1.7616937160491943,3.4024057388305664,0.5318230986595154,0.028047464787960052
384,384,5.164410591125488,1.762046217918396,3.4023642539978027,0.5717368125915527,0.029126213863492012
385,385,5.16412878036499,1.7615562677383423,3.4025726318359375,0.5523192882537842,0.028047464787960052
386,386,5.163956642150879,1.7614649534225464,3.402491569519043,0.5221143364906311,0.028047464787960052
387,387,5.163898468017578,1.7613576650619507,3.402541160583496,0.5188781023025513,0.028047464787960052
388,388,5.164168357849121,1.7617355585098267,3.402432918548584,0.5231931209564209,0.028047464787960052
389,389,5.163925647735596,1.7614543437957764,3.4024713039398193,0.554476797580719,0.028047464787960052
390,390,5.1636857986450195,1.7612977027893066,3.402388334274292,0.6138079762458801,0.028047464787960052
391,391,5.163326263427734,1.7607182264328003,3.4026079177856445,0.5922330021858215,0.028047464787960052
392,392,5.163919448852539,1.7612693309783936,3.4026501178741455,0.5426105856895447,0.028047464787960052
393,393,5.164046764373779,1.7614017724990845,3.4026448726654053,0.6030204892158508,0.028047464787960052
394,394,5.164079666137695,1.7614063024520874,3.4026737213134766,0.5167205929756165,0.029126213863492012
395,395,5.1640119552612305,1.7613352537155151,3.402676582336426,0.5447680950164795,0.029126213863492012
396,396,5.164361000061035,1.7616254091262817,3.402735710144043,0.5512405633926392,0.029126213863492012
397,397,5.16410493850708,1.7614352703094482,3.402669906616211,0.5177993774414062,0.025889968499541283
398,398,5.163933753967285,1.7612383365631104,3.402695894241333,0.5221143364906311,0.028047464787960052
399,399,5.166967391967773,1.7638485431671143,3.4031190872192383,0.5933117866516113,0.028047464787960052
400,400,5.1645097732543945,1.7620655298233032,3.402444362640381,0.5889967679977417,0.028047464787960052
401,401,5.164409637451172,1.7620161771774292,3.4023935794830322,0.554476797580719,0.028047464787960052
402,402,5.163816452026367,1.7610833644866943,3.402733325958252,0.583603024482727,0.026968715712428093
403,403,5.164124488830566,1.7615699768066406,3.402554512023926,0.5922330021858215,0.025889968499541283
404,404,5.163949966430664,1.7613780498504639,3.402571678161621,0.5846817493438721,0.028047464787960052
405,405,5.164031982421875,1.7613823413848877,3.402649402618408,0.5339806079864502,0.029126213863492012
406,406,5.163533687591553,1.7608431577682495,3.4026904106140137,0.5436893105506897,0.028047464787960052
407,407,5.1630706787109375,1.7603579759597778,3.402712821960449,0.5760517716407776,0.028047464787960052
408,408,5.163613319396973,1.7610952854156494,3.402517795562744,0.538295567035675,0.028047464787960052
409,409,5.165113925933838,1.7627983093261719,3.402315616607666,0.583603024482727,0.029126213863492012
410,410,5.164555549621582,1.7620704174041748,3.4024853706359863,0.5846817493438721,0.028047464787960052
411,411,5.1641716957092285,1.7616134881973267,3.4025580883026123,0.5943905115127563,0.028047464787960052
412,412,5.16399621963501,1.7615424394607544,3.402453899383545,0.5857605338096619,0.028047464787960052
413,413,5.163929462432861,1.7613729238510132,3.4025559425354004,0.5523192882537842,0.028047464787960052
414,414,5.163832664489746,1.7612769603729248,3.4025559425354004,0.5760517716407776,0.028047464787960052
415,415,5.1636643409729,1.7612130641937256,3.402451276779175,0.553398072719574,0.028047464787960052
416,416,5.163521766662598,1.7610267400741577,3.4024949073791504,0.554476797580719,0.028047464787960052
417,417,5.163556098937988,1.7610121965408325,3.4025440216064453,0.5706580281257629,0.028047464787960052
418,418,5.163478851318359,1.7610011100769043,3.402477502822876,0.582524299621582,0.028047464787960052
419,419,5.163538455963135,1.7610281705856323,3.402510404586792,0.5760517716407776,0.028047464787960052
420,420,5.163443088531494,1.761006236076355,3.4024367332458496,0.6040992736816406,0.028047464787960052
421,421,5.163913726806641,1.7613630294799805,3.4025511741638184,0.6019417643547058,0.028047464787960052
422,422,5.163162708282471,1.7607709169387817,3.4023919105529785,0.5674217939376831,0.028047464787960052
423,423,5.163944721221924,1.7613612413406372,3.402583599090576,0.6105717420578003,0.029126213863492012
424,424,5.162960529327393,1.7606298923492432,3.4023306369781494,0.5523192882537842,0.028047464787960052
425,425,5.162785530090332,1.7604284286499023,3.4023568630218506,0.5609493255615234,0.028047464787960052
426,426,5.162854194641113,1.7604494094848633,3.40240478515625,0.5889967679977417,0.028047464787960052
427,427,5.163060188293457,1.7604764699935913,3.4025838375091553,0.5846817493438721,0.028047464787960052
428,428,5.1630449295043945,1.7605295181274414,3.402515411376953,0.6084142327308655,0.028047464787960052
429,429,5.162957191467285,1.7605167627334595,3.402440309524536,0.5879180431365967,0.028047464787960052
430,430,5.162862300872803,1.7604804039001465,3.4023818969726562,0.5900754928588867,0.028047464787960052
431,431,5.163712978363037,1.7610595226287842,3.402653217315674,0.6073355078697205,0.028047464787960052
432,432,5.163461208343506,1.7608579397201538,3.4026029109954834,0.5566343069076538,0.028047464787960052
433,433,5.1632184982299805,1.7608035802841187,3.4024147987365723,0.5922330021858215,0.028047464787960052
434,434,5.163243770599365,1.760817289352417,3.4024264812469482,0.6094930171966553,0.028047464787960052
435,435,5.163610458374023,1.7609941959381104,3.402616262435913,0.583603024482727,0.028047464787960052
436,436,5.163436412811279,1.7608555555343628,3.402580976486206,0.5480043292045593,0.028047464787960052
437,437,5.163323402404785,1.7607382535934448,3.402585029602051,0.5447680950164795,0.028047464787960052
438,438,5.163180828094482,1.7606744766235352,3.4025063514709473,0.6202805042266846,0.028047464787960052
439,439,5.162464618682861,1.7600865364074707,3.4023780822753906,0.6127292513847351,0.028047464787960052
440,440,5.162662982940674,1.7602769136428833,3.402385950088501,0.6127292513847351,0.028047464787960052
441,441,5.162714958190918,1.7603060007095337,3.4024088382720947,0.6019417643547058,0.028047464787960052
442,442,5.162935256958008,1.7603120803833008,3.402623414993286,0.6051779985427856,0.028047464787960052
443,443,5.162870407104492,1.7603647708892822,3.40250563621521,0.5426105856895447,0.028047464787960052
444,444,5.162755489349365,1.7602957487106323,3.4024596214294434,0.6062567234039307,0.028047464787960052
445,445,5.1630401611328125,1.760484218597412,3.4025561809539795,0.6245954632759094,0.029126213863492012
446,446,5.163272380828857,1.7608356475830078,3.4024367332458496,0.5426105856895447,0.029126213863492012
447,447,5.163607597351074,1.7609150409698486,3.4026925563812256,0.6040992736816406,0.029126213863492012
448,448,5.164047718048096,1.7614192962646484,3.4026284217834473,0.6105717420578003,0.03020496293902397
449,449,5.164194107055664,1.7614833116531372,3.4027109146118164,0.5771305561065674,0.026968715712428093
450,450,5.162594795227051,1.760111689567566,3.4024829864501953,0.628910481929779,0.029126213863492012
451,451,5.164201259613037,1.7613837718963623,3.4028172492980957,0.5814455151557922,0.029126213863492012
452,452,5.163412570953369,1.7608734369277954,3.402539014816284,0.5717368125915527,0.029126213863492012
453,453,5.1631903648376465,1.7606287002563477,3.402561664581299,0.6192017197608948,0.029126213863492012
454,454,5.163249969482422,1.7608331441879272,3.402416944503784,0.6192017197608948,0.029126213863492012
455,455,5.163498878479004,1.7610129117965698,3.4024860858917236,0.6245954632759094,0.029126213863492012
456,456,5.163332939147949,1.7608450651168823,3.4024877548217773,0.598705530166626,0.029126213863492012
457,457,5.163407802581787,1.760941743850708,3.402466058731079,0.6062567234039307,0.028047464787960052
458,458,5.162900924682617,1.7604361772537231,3.4024648666381836,0.553398072719574,0.029126213863492012
459,459,5.163944721221924,1.7614666223526,3.4024782180786133,0.507011890411377,0.028047464787960052
460,460,5.163970947265625,1.7614108324050903,3.402560234069824,0.5879180431365967,0.028047464787960052
461,461,5.164682388305664,1.7620649337768555,3.4026174545288086,0.5253505706787109,0.026968715712428093
462,462,5.164036273956299,1.7615437507629395,3.4024925231933594,0.6138079762458801,0.028047464787960052
463,463,5.163902282714844,1.761430263519287,3.4024722576141357,0.5846817493438721,0.026968715712428093
464,464,5.163762092590332,1.7613108158111572,3.402451276779175,0.5900754928588867,0.028047464787960052
465,465,5.164092063903809,1.7614946365356445,3.402597188949585,0.6148867607116699,0.028047464787960052
466,466,5.163630962371826,1.7611063718795776,3.402524709701538,0.6073355078697205,0.028047464787960052
467,467,5.163591384887695,1.76108717918396,3.4025039672851562,0.583603024482727,0.028047464787960052
468,468,5.1630659103393555,1.7605371475219727,3.402529001235962,0.6245954632759094,0.028047464787960052
469,469,5.162981986999512,1.7604418992996216,3.4025399684906006,0.6278316974639893,0.028047464787960052
470,470,5.162998199462891,1.7604103088378906,3.402587652206421,0.61704421043396,0.028047464787960052
471,471,5.163832664489746,1.761132836341858,3.4026997089385986,0.6062567234039307,0.029126213863492012
472,472,5.163189888000488,1.7607688903808594,3.402421236038208,0.5728155374526978,0.026968715712428093
473,473,5.163790225982666,1.7610419988632202,3.4027481079101562,0.6127292513847351,0.025889968499541283
474,474,5.163519382476807,1.7607334852218628,3.4027857780456543,0.6073355078697205,0.028047464787960052
475,475,5.163634300231934,1.7608301639556885,3.402804136276245,0.5846817493438721,0.025889968499541283
476,476,5.165491104125977,1.7627367973327637,3.402754306793213,0.582524299621582,0.025889968499541283
477,477,5.165281772613525,1.762689232826233,3.402592420578003,0.5911542773246765,0.03451995551586151
478,478,5.1630144119262695,1.7604691982269287,3.4025449752807617,0.6256741881370544,0.028047464787960052
479,479,5.162528038024902,1.7601168155670166,3.4024112224578857,0.6310679316520691,0.029126213863492012
480,480,5.16255521774292,1.7600390911102295,3.402515411376953,0.6202805042266846,0.029126213863492012
481,481,5.163028717041016,1.7604198455810547,3.402608633041382,0.6116504669189453,0.028047464787960052
482,482,5.162578582763672,1.7600008249282837,3.4025776386260986,0.6256741881370544,0.025889968499541283
483,483,5.1627702713012695,1.760155200958252,3.4026153087615967,0.6256741881370544,0.028047464787960052
484,484,5.162654876708984,1.760183334350586,3.4024717807769775,0.6235167384147644,0.028047464787960052
485,485,5.163249969482422,1.7605925798416138,3.4026567935943604,0.6235167384147644,0.029126213863492012
486,486,5.16231632232666,1.759764552116394,3.4025516510009766,0.6353829503059387,0.03236246109008789
487,487,5.162660121917725,1.7600384950637817,3.4026215076446533,0.6235167384147644,0.026968715712428093
488,488,5.162418365478516,1.7598111629486084,3.4026072025299072,0.6159654855728149,0.029126213863492012
489,489,5.162354469299316,1.7598017454147339,3.402552604675293,0.6343042254447937,0.028047464787960052
490,490,5.162106037139893,1.7593958377838135,3.402710199356079,0.6364616751670837,0.03128371015191078
491,491,5.1622490882873535,1.7594252824783325,3.4028236865997314,0.6407766938209534,0.028047464787960052
492,492,5.161820888519287,1.7591379880905151,3.4026827812194824,0.646170437335968,0.029126213863492012
493,493,5.1619648933410645,1.7592610120773315,3.4027040004730225,0.6267529726028442,0.026968715712428093
494,494,5.1618828773498535,1.7590762376785278,3.4028067588806152,0.6310679316520691,0.024811219424009323
495,495,5.1622138023376465,1.7593328952789307,3.402880907058716,0.6105717420578003,0.028047464787960052
496,496,5.162143707275391,1.759419322013855,3.402724266052246,0.6407766938209534,0.03128371015191078
497,497,5.161523818969727,1.7588025331497192,3.402721405029297,0.6256741881370544,0.028047464787960052
498,498,5.161933422088623,1.7590783834457397,3.402855157852173,0.6569579243659973,0.026968715712428093
499,499,5.164032936096191,1.7613729238510132,3.4026601314544678,0.6515641808509827,0.026968715712428093
500,500,5.162961006164551,1.7603051662445068,3.402656078338623,0.6299892067909241,0.025889968499541283
501,501,5.162283897399902,1.7595574855804443,3.402726411819458,0.6440129280090332,0.026968715712428093
502,502,5.162398338317871,1.7599085569381714,3.40248966217041,0.6440129280090332,0.025889968499541283
503,503,5.16293478012085,1.7601827383041382,3.402752161026001,0.6569579243659973,0.026968715712428093
504,504,5.161884307861328,1.759223461151123,3.402660608291626,0.6699029207229614,0.029126213863492012
505,505,5.161349773406982,1.7586954832077026,3.4026541709899902,0.6699029207229614,0.03128371015191078
506,506,5.161235332489014,1.7585735321044922,3.4026618003845215,0.6752966642379761,0.026968715712428093
507,507,5.161457061767578,1.7588276863098145,3.402629852294922,0.6774541735649109,0.03236246109008789
508,508,5.16180944442749,1.7591317892074585,3.4026777744293213,0.6850053668022156,0.025889968499541283
509,509,5.160470008850098,1.7578932046890259,3.4025766849517822,0.6990291476249695,0.024811219424009323
510,510,5.1598944664001465,1.7573107481002808,3.402583599090576,0.6990291476249695,0.026968715712428093
511,511,5.159390926361084,1.7568155527114868,3.4025752544403076,0.6763753890991211,0.023732470348477364
512,512,5.166131019592285,1.7636730670928955,3.4024577140808105,0.6235167384147644,0.024811219424009323
513,513,5.159570217132568,1.7570101022720337,3.402560234069824,0.6968716382980347,0.025889968499541283
514,514,5.159038543701172,1.7564455270767212,3.402592897415161,0.646170437335968,0.03128371015191078
515,515,5.1589460372924805,1.7563730478286743,3.4025731086730957,0.663430392742157,0.024811219424009323
516,516,5.158087730407715,1.7556633949279785,3.4024245738983154,0.6850053668022156,0.026968715712428093
517,517,5.157938480377197,1.7554491758346558,3.4024899005889893,0.6796116232872009,0.024811219424009323
518,518,5.159204483032227,1.7564903497695923,3.4027140140533447,0.6245954632759094,0.029126213863492012
519,519,5.158172607421875,1.7556602954864502,3.402512311935425,0.6515641808509827,0.025889968499541283
520,520,5.159526824951172,1.756576657295227,3.4029500484466553,0.6796116232872009,0.026968715712428093
521,521,5.160569190979004,1.7577399015426636,3.40282940864563,0.6688241362571716,0.023732470348477364
522,522,5.158304214477539,1.755755066871643,3.4025492668151855,0.7130528688430786,0.028047464787960052
523,523,5.158214569091797,1.7555445432662964,3.40267014503479,0.6407766938209534,0.029126213863492012
524,524,5.157576084136963,1.7550076246261597,3.4025683403015137,0.6709816455841064,0.023732470348477364
525,525,5.157562732696533,1.7551158666610718,3.402446985244751,0.6828479170799255,0.023732470348477364
526,526,5.157550811767578,1.7552831172943115,3.4022676944732666,0.7605177760124207,0.028047464787960052
527,527,5.1577582359313965,1.755080223083496,3.4026780128479004,0.752966582775116,0.028047464787960052
528,528,5.157609462738037,1.7549662590026855,3.4026432037353516,0.783171534538269,0.028047464787960052
529,529,5.157469272613525,1.7549721002578735,3.4024972915649414,0.7324703335762024,0.025889968499541283
530,530,5.1567254066467285,1.754256248474121,3.4024691581726074,0.7572815418243408,0.026968715712428093
531,531,5.15610408782959,1.75368332862854,3.402420997619629,0.7950377464294434,0.028047464787960052
532,532,5.155601501464844,1.753260850906372,3.4023406505584717,0.7918015122413635,0.028047464787960052
533,533,5.15570592880249,1.753257155418396,3.402448892593384,0.8025889992713928,0.028047464787960052
534,534,5.155720233917236,1.7532345056533813,3.4024856090545654,0.7982739806175232,0.028047464787960052
535,535,5.155655860900879,1.7532167434692383,3.4024393558502197,0.7939590215682983,0.028047464787960052
536,536,5.155888557434082,1.7533156871795654,3.4025726318359375,0.7961165308952332,0.028047464787960052
537,537,5.157062530517578,1.754600167274475,3.4024624824523926,0.7928802371025085,0.028047464787960052
538,538,5.155874729156494,1.7533237934112549,3.4025511741638184,0.7842502593994141,0.028047464787960052
539,539,5.15606164932251,1.7535920143127441,3.4024691581726074,0.7961165308952332,0.028047464787960052
540,540,5.15506649017334,1.7527430057525635,3.4023232460021973,0.8090614676475525,0.028047464787960052
541,541,5.155308723449707,1.7527453899383545,3.4025630950927734,0.7918015122413635,0.028047464787960052
542,542,5.155604362487793,1.753335952758789,3.402268409729004,0.7939590215682983,0.028047464787960052
543,543,5.155129432678223,1.7527145147323608,3.4024150371551514,0.8047465085983276,0.028047464787960052
544,544,5.155046463012695,1.7524853944778442,3.4025609493255615,0.8025889992713928,0.028047464787960052
545,545,5.155244827270508,1.752680778503418,3.402564287185669,0.8047465085983276,0.028047464787960052
546,546,5.156091690063477,1.753610610961914,3.4024806022644043,0.799352765083313,0.028047464787960052
547,547,5.159165382385254,1.7567027807235718,3.4024624824523926,0.6806904077529907,0.03020496293902397
548,548,5.15545654296875,1.7528965473175049,3.402559757232666,0.7918015122413635,0.03236246109008789
549,549,5.154728889465332,1.752152442932129,3.4025766849517822,0.7982739806175232,0.028047464787960052
550,550,5.154763698577881,1.7522697448730469,3.402493953704834,0.7971952557563782,0.029126213863492012
551,551,5.154932498931885,1.752228856086731,3.4027035236358643,0.8047465085983276,0.028047464787960052
552,552,5.155844211578369,1.753318190574646,3.4025259017944336,0.8015102744102478,0.029126213863492012
553,553,5.154802322387695,1.752442479133606,3.402360439300537,0.800431489944458,0.028047464787960052
554,554,5.1556620597839355,1.7531267404556274,3.4025354385375977,0.7928802371025085,0.029126213863492012
555,555,5.160931587219238,1.7583587169647217,3.4025731086730957,0.7723840475082397,0.028047464787960052
556,556,5.155083656311035,1.752638816833496,3.402444839477539,0.800431489944458,0.028047464787960052
557,557,5.154491424560547,1.7520307302474976,3.4024605751037598,0.8069040179252625,0.026968715712428093
558,558,5.154750823974609,1.7522257566452026,3.402524948120117,0.8025889992713928,0.028047464787960052
559,559,5.154364585876465,1.751929759979248,3.402435302734375,0.8025889992713928,0.028047464787960052
560,560,5.154314041137695,1.7518465518951416,3.402467966079712,0.8047465085983276,0.028047464787960052
561,561,5.15492057800293,1.7523785829544067,3.4025418758392334,0.7853290438652039,0.028047464787960052
562,562,5.154600143432617,1.7518248558044434,3.4027750492095947,0.6709816455841064,0.028047464787960052
563,563,5.156592845916748,1.7536343336105347,3.402958631515503,0.6709816455841064,0.028047464787960052
564,564,5.153604030609131,1.750801920890808,3.4028022289276123,0.6440129280090332,0.025889968499541283
565,565,5.1537933349609375,1.7507226467132568,3.4030706882476807,0.6353829503059387,0.028047464787960052
566,566,5.152982234954834,1.7502466440200806,3.402735471725464,0.6396979689598083,0.028047464787960052
567,567,5.153230667114258,1.7502996921539307,3.4029312133789062,0.6353829503059387,0.028047464787960052
568,568,5.1523308753967285,1.7494784593582153,3.4028522968292236,0.6353829503059387,0.028047464787960052
569,569,5.152772426605225,1.7498316764831543,3.4029407501220703,0.5954692363739014,0.028047464787960052
570,570,5.162354469299316,1.760268211364746,3.4020862579345703,0.7389428019523621,0.028047464787960052
571,571,5.157834529876709,1.7554835081100464,3.402350902557373,0.7982739806175232,0.028047464787960052
572,572,5.157156944274902,1.7547788619995117,3.4023780822753906,0.7907227873802185,0.028047464787960052
573,573,5.156968116760254,1.7545042037963867,3.402463912963867,0.7971952557563782,0.028047464787960052
574,574,5.157049179077148,1.7546120882034302,3.402437210083008,0.7896440029144287,0.029126213863492012
575,575,5.156998157501221,1.7544602155685425,3.4025380611419678,0.7810140252113342,0.028047464787960052
576,576,5.157280921936035,1.7546305656433105,3.4026505947113037,0.799352765083313,0.028047464787960052
577,577,5.156396389007568,1.7538881301879883,3.40250825881958,0.8047465085983276,0.028047464787960052
578,578,5.156251907348633,1.7537511587142944,3.402500629425049,0.8047465085983276,0.028047464787960052
579,579,5.1560187339782715,1.7535115480422974,3.4025073051452637,0.8058252334594727,0.028047464787960052
580,580,5.156442165374756,1.7538667917251587,3.4025752544403076,0.8025889992713928,0.028047464787960052
581,581,5.156269073486328,1.7536568641662598,3.4026124477386475,0.8047465085983276,0.028047464787960052
582,582,5.156768798828125,1.7542825937271118,3.4024860858917236,0.800431489944458,0.028047464787960052
583,583,5.155548095703125,1.7530533075332642,3.402494192123413,0.799352765083313,0.029126213863492012
584,584,5.156204700469971,1.75349760055542,3.402707099914551,0.7982739806175232,0.029126213863492012
585,585,5.15670108795166,1.7542245388031006,3.4024763107299805,0.7971952557563782,0.029126213863492012
586,586,5.158135414123535,1.7560720443725586,3.4020636081695557,0.7594390511512756,0.028047464787960052
587,587,5.155492782592773,1.7531054019927979,3.4023871421813965,0.8025889992713928,0.028047464787960052
588,588,5.1552605628967285,1.752753734588623,3.4025075435638428,0.7961165308952332,0.028047464787960052
589,589,5.155630588531494,1.7532283067703247,3.402402400970459,0.7885652780532837,0.029126213863492012
590,590,5.154991626739502,1.7525997161865234,3.4023919105529785,0.8015102744102478,0.029126213863492012
591,591,5.154780387878418,1.7522976398468018,3.402482748031616,0.8036677241325378,0.028047464787960052
592,592,5.155134201049805,1.7526965141296387,3.402437925338745,0.7918015122413635,0.028047464787960052
593,593,5.154918193817139,1.7524378299713135,3.4024806022644043,0.8036677241325378,0.029126213863492012
594,594,5.155330181121826,1.7529710531234741,3.4023592472076416,0.8015102744102478,0.029126213863492012
595,595,5.154397487640381,1.7521460056304932,3.4022514820098877,0.8058252334594727,0.029126213863492012
596,596,5.154561996459961,1.7522101402282715,3.4023516178131104,0.8015102744102478,0.028047464787960052
597,597,5.154960632324219,1.7524051666259766,3.402555227279663,0.8090614676475525,0.028047464787960052
598,598,5.15565824508667,1.7533209323883057,3.4023380279541016,0.800431489944458,0.029126213863492012
599,599,5.154436111450195,1.7521106004714966,3.4023256301879883,0.8025889992713928,0.029126213863492012
600,600,5.155033111572266,1.752375841140747,3.4026572704315186,0.8090614676475525,0.029126213863492012
601,601,5.154975891113281,1.752699613571167,3.4022765159606934,0.799352765083313,0.03020496293902397
602,602,5.153947353363037,1.7513248920440674,3.4026224613189697,0.7734627723693848,0.029126213863492012
603,603,5.156263828277588,1.7541364431381226,3.402127504348755,0.7659115195274353,0.028047464787960052
604,604,5.154093265533447,1.7518768310546875,3.4022164344787598,0.7907227873802185,0.029126213863492012
605,605,5.154548645019531,1.7521297931671143,3.402418851852417,0.7842502593994141,0.028047464787960052
606,606,5.154057502746582,1.7516708374023438,3.402386426925659,0.8122977614402771,0.028047464787960052
607,607,5.153720855712891,1.7513905763626099,3.402329683303833,0.8036677241325378,0.028047464787960052
608,608,5.153517723083496,1.7511534690856934,3.4023642539978027,0.8069040179252625,0.028047464787960052
609,609,5.153729438781738,1.7513645887374878,3.40236496925354,0.7950377464294434,0.028047464787960052
610,610,5.153613090515137,1.7513362169265747,3.4022767543792725,0.8209277391433716,0.028047464787960052
611,611,5.153635501861572,1.7513600587844849,3.402275562286377,0.8241639733314514,0.028047464787960052
612,612,5.151612281799316,1.7490572929382324,3.402554988861084,0.6407766938209534,0.028047464787960052
613,613,5.151644706726074,1.7490828037261963,3.402562141418457,0.6429342031478882,0.028047464787960052
614,614,5.151968002319336,1.749434471130371,3.4025332927703857,0.6353829503059387,0.028047464787960052
615,615,5.151677131652832,1.7491201162338257,3.402556896209717,0.6396979689598083,0.028047464787960052
616,616,5.151204586029053,1.748742938041687,3.402461528778076,0.645091712474823,0.028047464787960052
617,617,5.151722431182861,1.7491241693496704,3.402597665786743,0.6483279466629028,0.028047464787960052
618,618,5.153201580047607,1.7505009174346924,3.4027011394500732,0.6181229948997498,0.029126213863492012
619,619,5.1511054039001465,1.7485331296920776,3.4025723934173584,0.6418554186820984,0.028047464787960052
620,620,5.151484966278076,1.7488467693328857,3.4026381969451904,0.6418554186820984,0.028047464787960052
621,621,5.15138053894043,1.7487419843673706,3.4026384353637695,0.646170437335968,0.028047464787960052
622,622,5.151423931121826,1.748852014541626,3.4025719165802,0.6526429057121277,0.028047464787960052
623,623,5.151028633117676,1.7483534812927246,3.402674913406372,0.6731391549110413,0.028047464787960052
624,624,5.150818824768066,1.7482515573501587,3.402567148208618,0.6688241362571716,0.028047464787960052
625,625,5.151086807250977,1.7484996318817139,3.4025871753692627,0.6828479170799255,0.028047464787960052
626,626,5.1513519287109375,1.7485719919204712,3.402780055999756,0.6774541735649109,0.028047464787960052
627,627,5.152616024017334,1.7499194145202637,3.4026966094970703,0.6181229948997498,0.028047464787960052
628,628,5.151668548583984,1.749087929725647,3.402580499649048,0.6504854559898376,0.028047464787960052
629,629,5.152705669403076,1.7497903108596802,3.4029152393341064,0.6504854559898376,0.028047464787960052
630,630,5.153675556182861,1.7509132623672485,3.4027624130249023,0.6299892067909241,0.029126213863492012
631,631,5.152093887329102,1.7494487762451172,3.4026448726654053,0.645091712474823,0.028047464787960052
632,632,5.154610633850098,1.7518008947372437,3.4028096199035645,0.6796116232872009,0.028047464787960052
