a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
1148,1148,1.745537281036377,1.745537281036377,0.0,0.40703052282333374,0.005087881814688444
1149,1149,1.7452641725540161,1.7452641725540161,0.0,0.39962998032569885,0.006475485861301422
1150,1150,1.7465368509292603,1.7465368509292603,0.0,0.3973172903060913,0.005087881814688444
1151,1151,1.7453094720840454,1.7453094720840454,0.0,0.4107308089733124,0.004162812139838934
1152,1152,1.7458456754684448,1.7458456754684448,0.0,0.401942640542984,0.003237742930650711
1153,1153,1.7456737756729126,1.7456737756729126,0.0,0.4093432128429413,0.002775208093225956
1154,1154,1.7447426319122314,1.7447426319122314,0.0,0.4093432128429413,0.004625346977263689
1155,1155,1.7454794645309448,1.7454794645309448,0.0,0.40425533056259155,0.004625346977263689
1156,1156,1.7444982528686523,1.7444982528686523,0.0,0.4079555869102478,0.004162812139838934
1157,1157,1.7460910081863403,1.7460910081863403,0.0,0.39639222621917725,0.005087881814688444
1158,1158,1.744681715965271,1.744681715965271,0.0,0.41951897740364075,0.0023126734886318445
1159,1159,1.745326280593872,1.745326280593872,0.0,0.4093432128429413,0.003237742930650711
1160,1160,1.7441432476043701,1.7441432476043701,0.0,0.42691951990127563,0.006012951023876667
1161,1161,1.7455224990844727,1.7455224990844727,0.0,0.3959296941757202,0.0037002775352448225
1162,1162,1.7457544803619385,1.7457544803619385,0.0,0.40286770462989807,0.0018501387676224113
1163,1163,1.7440071105957031,1.7440071105957031,0.0,0.4125809371471405,0.0023126734886318445
1164,1164,1.7456750869750977,1.7456750869750977,0.0,0.4061054587364197,0.008325624279677868
1165,1165,1.745943307876587,1.745943307876587,0.0,0.40564292669296265,0.004625346977263689
1166,1166,1.7453125715255737,1.7453125715255737,0.0,0.4065679907798767,0.0037002775352448225
1167,1167,1.7472600936889648,1.7472600936889648,0.0,0.3885291516780853,0.005550416186451912
1168,1168,1.7462730407714844,1.7462730407714844,0.0,0.3987049162387848,0.005087881814688444
1169,1169,1.7459979057312012,1.7459979057312012,0.0,0.3954671621322632,0.004625346977263689
1170,1170,1.7447260618209839,1.7447260618209839,0.0,0.41026827692985535,0.004625346977263689
1171,1171,1.7464758157730103,1.7464758157730103,0.0,0.4000925123691559,0.0037002775352448225
1172,1172,1.7464163303375244,1.7464163303375244,0.0,0.39824235439300537,0.004162812139838934
1173,1173,1.7446290254592896,1.7446290254592896,0.0,0.4158186912536621,0.0023126734886318445
1174,1174,1.7447093725204468,1.7447093725204468,0.0,0.40888068079948425,0.004625346977263689
1175,1175,1.743983268737793,1.743983268737793,0.0,0.42368176579475403,0.004162812139838934
1176,1176,1.7449206113815308,1.7449206113815308,0.0,0.40564292669296265,0.00693802023306489
1177,1177,1.745273232460022,1.745273232460022,0.0,0.4079555869102478,0.006012951023876667
1178,1178,1.746812343597412,1.746812343597412,0.0,0.41813135147094727,0.006012951023876667
1179,1179,1.7452480792999268,1.7452480792999268,0.0,0.414431095123291,0.0037002775352448225
1180,1180,1.7523193359375,1.7523193359375,0.0,0.36262720823287964,0.0037002775352448225
1181,1181,1.7438466548919678,1.7438466548919678,0.0,0.4153561592102051,0.006475485861301422
1182,1182,1.7462844848632812,1.7462844848632812,0.0,0.39962998032569885,0.0023126734886318445
1183,1183,1.7461143732070923,1.7461143732070923,0.0,0.41489362716674805,0.0037002775352448225
1184,1184,1.7457771301269531,1.7457771301269531,0.0,0.4047178626060486,0.006012951023876667
1185,1185,1.745426893234253,1.745426893234253,0.0,0.4061054587364197,0.004162812139838934
1186,1186,1.7476024627685547,1.7476024627685547,0.0,0.3852913975715637,0.005087881814688444
1187,1187,1.7451119422912598,1.7451119422912598,0.0,0.40888068079948425,0.004625346977263689
1188,1188,1.7465498447418213,1.7465498447418213,0.0,0.3973172903060913,0.004625346977263689
1189,1189,1.744319200515747,1.744319200515747,0.0,0.41304346919059753,0.005087881814688444
1190,1190,1.7454698085784912,1.7454698085784912,0.0,0.41951897740364075,0.005087881814688444
1191,1191,1.7436468601226807,1.7436468601226807,0.0,0.444958359003067,0.005550416186451912
1192,1192,1.7443257570266724,1.7443257570266724,0.0,0.41905641555786133,0.00693802023306489
1193,1193,1.7446284294128418,1.7446284294128418,0.0,0.4264569878578186,0.004162812139838934
1194,1194,1.746728539466858,1.746728539466858,0.0,0.3959296941757202,0.005087881814688444
1195,1195,1.7464110851287842,1.7464110851287842,0.0,0.3940795660018921,0.004625346977263689
1196,1196,1.750862717628479,1.750862717628479,0.0,0.380666047334671,0.006475485861301422
1197,1197,1.747151255607605,1.747151255607605,0.0,0.40286770462989807,0.002775208093225956
1198,1198,1.7461320161819458,1.7461320161819458,0.0,0.3991674482822418,0.006012951023876667
1199,1199,1.7454850673675537,1.7454850673675537,0.0,0.3968547582626343,0.006012951023876667
1200,1200,1.745409607887268,1.745409607887268,0.0,0.39962998032569885,0.004162812139838934
1201,1201,1.7428176403045654,1.7428176403045654,0.0,0.41813135147094727,0.007400555070489645
1202,1202,1.745207667350769,1.745207667350769,0.0,0.4047178626060486,0.004625346977263689
1203,1203,1.7450999021530151,1.7450999021530151,0.0,0.41489362716674805,0.002775208093225956
1204,1204,1.7447267770767212,1.7447267770767212,0.0,0.42229416966438293,0.005087881814688444
1205,1205,1.7456095218658447,1.7456095218658447,0.0,0.40240517258644104,0.00693802023306489
1206,1206,1.745395302772522,1.745395302772522,0.0,0.41674375534057617,0.003237742930650711
1207,1207,1.7471624612808228,1.7471624612808228,0.0,0.39777982234954834,0.0037002775352448225
1208,1208,1.7447898387908936,1.7447898387908936,0.0,0.40888068079948425,0.005087881814688444
1209,1209,1.743537187576294,1.743537187576294,0.0,0.40425533056259155,0.004162812139838934
1210,1210,1.744934320449829,1.744934320449829,0.0,0.40888068079948425,0.005550416186451912
1211,1211,1.7458934783935547,1.7458934783935547,0.0,0.401942640542984,0.005087881814688444
1212,1212,1.745766043663025,1.745766043663025,0.0,0.41304346919059753,0.0037002775352448225
1213,1213,1.7471034526824951,1.7471034526824951,0.0,0.3880666196346283,0.006012951023876667
1214,1214,1.7443922758102417,1.7443922758102417,0.0,0.4098057448863983,0.0023126734886318445
1215,1215,1.7456469535827637,1.7456469535827637,0.0,0.3940795660018921,0.001387604046612978
1216,1216,1.7430790662765503,1.7430790662765503,0.0,0.41766881942749023,0.003237742930650711
1217,1217,1.7462514638900757,1.7462514638900757,0.0,0.39037927985191345,0.004625346977263689
1218,1218,1.7477327585220337,1.7477327585220337,0.0,0.3862164616584778,0.004162812139838934
1219,1219,1.7468308210372925,1.7468308210372925,0.0,0.39777982234954834,0.005087881814688444
1220,1220,1.74575674533844,1.74575674533844,0.0,0.4158186912536621,0.0023126734886318445
1221,1221,1.745370626449585,1.745370626449585,0.0,0.3973172903060913,0.004625346977263689
1222,1222,1.7457813024520874,1.7457813024520874,0.0,0.4065679907798767,0.0037002775352448225
1223,1223,1.745994210243225,1.745994210243225,0.0,0.41304346919059753,0.004162812139838934
1224,1224,1.744600534439087,1.744600534439087,0.0,0.41489362716674805,0.006475485861301422
1225,1225,1.745468020439148,1.745468020439148,0.0,0.4079555869102478,0.0037002775352448225
1226,1226,1.7448582649230957,1.7448582649230957,0.0,0.4125809371471405,0.003237742930650711
1227,1227,1.7462862730026245,1.7462862730026245,0.0,0.41026827692985535,0.006475485861301422
1228,1228,1.7454673051834106,1.7454673051834106,0.0,0.40841811895370483,0.004162812139838934
1229,1229,1.7445225715637207,1.7445225715637207,0.0,0.42368176579475403,0.005550416186451912
1230,1230,1.7461578845977783,1.7461578845977783,0.0,0.41350600123405457,0.00693802023306489
1231,1231,1.7469432353973389,1.7469432353973389,0.0,0.401942640542984,0.003237742930650711
1232,1232,1.7475324869155884,1.7475324869155884,0.0,0.3862164616584778,0.0037002775352448225
1233,1233,1.7465455532073975,1.7465455532073975,0.0,0.4153561592102051,0.006012951023876667
1234,1234,1.7469730377197266,1.7469730377197266,0.0,0.3852913975715637,0.002775208093225956
1235,1235,1.7450965642929077,1.7450965642929077,0.0,0.4098057448863983,0.004162812139838934
1236,1236,1.746285080909729,1.746285080909729,0.0,0.4000925123691559,0.005550416186451912
1237,1237,1.74531888961792,1.74531888961792,0.0,0.39824235439300537,0.002775208093225956
1238,1238,1.7435938119888306,1.7435938119888306,0.0,0.4153561592102051,0.004625346977263689
1239,1239,1.746457576751709,1.746457576751709,0.0,0.39824235439300537,0.004625346977263689
1240,1240,1.745647668838501,1.745647668838501,0.0,0.41165587306022644,0.005550416186451912
1241,1241,1.7450263500213623,1.7450263500213623,0.0,0.40240517258644104,0.004625346977263689
1242,1242,1.7453070878982544,1.7453070878982544,0.0,0.40703052282333374,0.004162812139838934
1243,1243,1.745460867881775,1.745460867881775,0.0,0.39037927985191345,0.005550416186451912
1244,1244,1.746242642402649,1.746242642402649,0.0,0.3899167478084564,0.006475485861301422
1245,1245,1.7450265884399414,1.7450265884399414,0.0,0.41304346919059753,0.007400555070489645
1246,1246,1.744442105293274,1.744442105293274,0.0,0.4292321801185608,0.004625346977263689
1247,1247,1.744321584701538,1.744321584701538,0.0,0.4051803946495056,0.005550416186451912
1248,1248,1.7442022562026978,1.7442022562026978,0.0,0.40703052282333374,0.004625346977263689
1249,1249,1.7452019453048706,1.7452019453048706,0.0,0.39315447211265564,0.003237742930650711
1250,1250,1.7447197437286377,1.7447197437286377,0.0,0.42414429783821106,0.005087881814688444
1251,1251,1.746250867843628,1.746250867843628,0.0,0.38899168372154236,0.004162812139838934
1252,1252,1.7460535764694214,1.7460535764694214,0.0,0.3926919400691986,0.004625346977263689
1253,1253,1.7457469701766968,1.7457469701766968,0.0,0.40749305486679077,0.004625346977263689
1254,1254,1.7457929849624634,1.7457929849624634,0.0,0.3945420980453491,0.006012951023876667
1255,1255,1.7454681396484375,1.7454681396484375,0.0,0.40888068079948425,0.005550416186451912
1256,1256,1.7450270652770996,1.7450270652770996,0.0,0.42090657353401184,0.006012951023876667
1257,1257,1.7469301223754883,1.7469301223754883,0.0,0.39639222621917725,0.006012951023876667
1258,1258,1.7455823421478271,1.7455823421478271,0.0,0.401480108499527,0.006012951023876667
1259,1259,1.7455928325653076,1.7455928325653076,0.0,0.4079555869102478,0.005087881814688444
1260,1260,1.7453988790512085,1.7453988790512085,0.0,0.41350600123405457,0.004625346977263689
1261,1261,1.7452237606048584,1.7452237606048584,0.0,0.3876040577888489,0.004625346977263689
1262,1262,1.7457263469696045,1.7457263469696045,0.0,0.39176687598228455,0.00693802023306489
1263,1263,1.7461744546890259,1.7461744546890259,0.0,0.40101757645606995,0.002775208093225956
1264,1264,1.7449663877487183,1.7449663877487183,0.0,0.43015727400779724,0.0018501387676224113
1265,1265,1.7450758218765259,1.7450758218765259,0.0,0.41951897740364075,0.007400555070489645
1266,1266,1.7457752227783203,1.7457752227783203,0.0,0.41304346919059753,0.003237742930650711
1267,1267,1.746196985244751,1.746196985244751,0.0,0.41628122329711914,0.004162812139838934
1268,1268,1.7456166744232178,1.7456166744232178,0.0,0.401480108499527,0.003237742930650711
1269,1269,1.7449803352355957,1.7449803352355957,0.0,0.39824235439300537,0.005550416186451912
1270,1270,1.744600534439087,1.744600534439087,0.0,0.401942640542984,0.003237742930650711
1271,1271,1.744022011756897,1.744022011756897,0.0,0.4199815094470978,0.0037002775352448225
1272,1272,1.7456207275390625,1.7456207275390625,0.0,0.40841811895370483,0.0037002775352448225
1273,1273,1.7446682453155518,1.7446682453155518,0.0,0.4065679907798767,0.004625346977263689
1274,1274,1.7453631162643433,1.7453631162643433,0.0,0.4065679907798767,0.004625346977263689
1275,1275,1.7451512813568115,1.7451512813568115,0.0,0.401480108499527,0.006012951023876667
1276,1276,1.7445271015167236,1.7445271015167236,0.0,0.4051803946495056,0.0037002775352448225
1277,1277,1.7448108196258545,1.7448108196258545,0.0,0.4033302366733551,0.007400555070489645
1278,1278,1.7459841966629028,1.7459841966629028,0.0,0.3908418118953705,0.004625346977263689
1279,1279,1.7460196018218994,1.7460196018218994,0.0,0.40240517258644104,0.004162812139838934
1280,1280,1.7445893287658691,1.7445893287658691,0.0,0.4093432128429413,0.0023126734886318445
1281,1281,1.7452924251556396,1.7452924251556396,0.0,0.41026827692985535,0.006475485861301422
1282,1282,1.745928168296814,1.745928168296814,0.0,0.40749305486679077,0.002775208093225956
1283,1283,1.745944619178772,1.745944619178772,0.0,0.3991674482822418,0.006012951023876667
1284,1284,1.7441929578781128,1.7441929578781128,0.0,0.41350600123405457,0.006475485861301422
1285,1285,1.7449913024902344,1.7449913024902344,0.0,0.3991674482822418,0.004625346977263689
1286,1286,1.7448967695236206,1.7448967695236206,0.0,0.3987049162387848,0.004625346977263689
1287,1287,1.7458269596099854,1.7458269596099854,0.0,0.3945420980453491,0.004162812139838934
1288,1288,1.7447764873504639,1.7447764873504639,0.0,0.40564292669296265,0.006012951023876667
1289,1289,1.746228575706482,1.746228575706482,0.0,0.3959296941757202,0.006012951023876667
1290,1290,1.7458693981170654,1.7458693981170654,0.0,0.3945420980453491,0.004625346977263689
1291,1291,1.744791030883789,1.744791030883789,0.0,0.4061054587364197,0.0037002775352448225
1292,1292,1.744187355041504,1.744187355041504,0.0,0.41905641555786133,0.005087881814688444
1293,1293,1.7457729578018188,1.7457729578018188,0.0,0.39315447211265564,0.0037002775352448225
1294,1294,1.74534273147583,1.74534273147583,0.0,0.4218316376209259,0.0023126734886318445
1295,1295,1.7468727827072144,1.7468727827072144,0.0,0.3987049162387848,0.0037002775352448225
1296,1296,1.7511540651321411,1.7511540651321411,0.0,0.3880666196346283,0.00693802023306489
1297,1297,1.7467809915542603,1.7467809915542603,0.0,0.41165587306022644,0.006012951023876667
1298,1298,1.7458252906799316,1.7458252906799316,0.0,0.3987049162387848,0.00693802023306489
1299,1299,1.744309425354004,1.744309425354004,0.0,0.41026827692985535,0.002775208093225956
1300,1300,1.7467491626739502,1.7467491626739502,0.0,0.4107308089733124,0.004625346977263689
1301,1301,1.745341181755066,1.745341181755066,0.0,0.4037927985191345,0.004625346977263689
1302,1302,1.7457787990570068,1.7457787990570068,0.0,0.39037927985191345,0.002775208093225956
1303,1303,1.745192050933838,1.745192050933838,0.0,0.40888068079948425,0.004625346977263689
1304,1304,1.7470463514328003,1.7470463514328003,0.0,0.4111933410167694,0.0037002775352448225
1305,1305,1.747546911239624,1.747546911239624,0.0,0.3913043439388275,0.005087881814688444
1306,1306,1.745826005935669,1.745826005935669,0.0,0.40286770462989807,0.002775208093225956
1307,1307,1.7454371452331543,1.7454371452331543,0.0,0.4098057448863983,0.002775208093225956
1308,1308,1.745882272720337,1.745882272720337,0.0,0.4079555869102478,0.004162812139838934
1309,1309,1.746297001838684,1.746297001838684,0.0,0.39777982234954834,0.007400555070489645
1310,1310,1.7451692819595337,1.7451692819595337,0.0,0.41026827692985535,0.00693802023306489
1311,1311,1.7457715272903442,1.7457715272903442,0.0,0.3862164616584778,0.002775208093225956
1312,1312,1.744712233543396,1.744712233543396,0.0,0.40703052282333374,0.0037002775352448225
1313,1313,1.7452819347381592,1.7452819347381592,0.0,0.41350600123405457,0.005087881814688444
1314,1314,1.7452294826507568,1.7452294826507568,0.0,0.4065679907798767,0.004162812139838934
1315,1315,1.7494951486587524,1.7494951486587524,0.0,0.3709528148174286,0.004162812139838934
1316,1316,1.7491093873977661,1.7491093873977661,0.0,0.3880666196346283,0.007400555070489645
1317,1317,1.7492879629135132,1.7492879629135132,0.0,0.3820536434650421,0.007863089442253113
1318,1318,1.7493622303009033,1.7493622303009033,0.0,0.3774282932281494,0.004625346977263689
1319,1319,1.748569369316101,1.748569369316101,0.0,0.3991674482822418,0.005550416186451912
1320,1320,1.7493772506713867,1.7493772506713867,0.0,0.3788159191608429,0.00693802023306489
1321,1321,1.7473090887069702,1.7473090887069702,0.0,0.3968547582626343,0.005550416186451912
1322,1322,1.748778223991394,1.748778223991394,0.0,0.3862164616584778,0.005550416186451912
1323,1323,1.7493586540222168,1.7493586540222168,0.0,0.3723404109477997,0.010175763629376888
1324,1324,1.7494776248931885,1.7494776248931885,0.0,0.3695652186870575,0.006475485861301422
1325,1325,1.748565435409546,1.748565435409546,0.0,0.3876040577888489,0.006012951023876667
1326,1326,1.7473351955413818,1.7473351955413818,0.0,0.40101757645606995,0.004162812139838934
1327,1327,1.7488380670547485,1.7488380670547485,0.0,0.38251617550849915,0.006012951023876667
1328,1328,1.7483948469161987,1.7483948469161987,0.0,0.3987049162387848,0.005550416186451912
1329,1329,1.7494295835494995,1.7494295835494995,0.0,0.3774282932281494,0.0037002775352448225
1330,1330,1.7483820915222168,1.7483820915222168,0.0,0.38575392961502075,0.004162812139838934
1331,1331,1.7495381832122803,1.7495381832122803,0.0,0.3792784512042999,0.010175763629376888
1332,1332,1.748016595840454,1.748016595840454,0.0,0.39176687598228455,0.0023126734886318445
1333,1333,1.749413251876831,1.749413251876831,0.0,0.3714153468608856,0.008788159117102623
1334,1334,1.7484683990478516,1.7484683990478516,0.0,0.3899167478084564,0.0023126734886318445
1335,1335,1.7479166984558105,1.7479166984558105,0.0,0.3959296941757202,0.010175763629376888
1336,1336,1.7469102144241333,1.7469102144241333,0.0,0.39962998032569885,0.006012951023876667
1337,1337,1.748124599456787,1.748124599456787,0.0,0.3728029727935791,0.005087881814688444
1338,1338,1.7498281002044678,1.7498281002044678,0.0,0.3681776225566864,0.006475485861301422
1339,1339,1.7490147352218628,1.7490147352218628,0.0,0.3899167478084564,0.006475485861301422
1340,1340,1.7479350566864014,1.7479350566864014,0.0,0.3820536434650421,0.004162812139838934
1341,1341,1.7495121955871582,1.7495121955871582,0.0,0.3866789937019348,0.005550416186451912
1342,1342,1.7479767799377441,1.7479767799377441,0.0,0.3894542157649994,0.00693802023306489
1343,1343,1.7491270303726196,1.7491270303726196,0.0,0.37650322914123535,0.006475485861301422
1344,1344,1.7478221654891968,1.7478221654891968,0.0,0.3954671621322632,0.005087881814688444
1345,1345,1.7482012510299683,1.7482012510299683,0.0,0.3788159191608429,0.008788159117102623
1346,1346,1.7466459274291992,1.7466459274291992,0.0,0.3959296941757202,0.009713228791952133
1347,1347,1.7459558248519897,1.7459558248519897,0.0,0.4065679907798767,0.006012951023876667
1348,1348,1.7456269264221191,1.7456269264221191,0.0,0.3876040577888489,0.0037002775352448225
1349,1349,1.7452367544174194,1.7452367544174194,0.0,0.3908418118953705,0.011100832372903824
1350,1350,1.746360421180725,1.746360421180725,0.0,0.3899167478084564,0.009713228791952133
1351,1351,1.7460875511169434,1.7460875511169434,0.0,0.38112857937812805,0.004162812139838934
1352,1352,1.7439281940460205,1.7439281940460205,0.0,0.40841811895370483,0.006475485861301422
1353,1353,1.7436027526855469,1.7436027526855469,0.0,0.3908418118953705,0.008325624279677868
1354,1354,1.7438504695892334,1.7438504695892334,0.0,0.3913043439388275,0.005550416186451912
1355,1355,1.745315432548523,1.745315432548523,0.0,0.3792784512042999,0.005087881814688444
1356,1356,1.7444137334823608,1.7444137334823608,0.0,0.3848288655281067,0.005550416186451912
1357,1357,1.742821216583252,1.742821216583252,0.0,0.401942640542984,0.005550416186451912
1358,1358,1.7433128356933594,1.7433128356933594,0.0,0.401942640542984,0.004162812139838934
1359,1359,1.7461599111557007,1.7461599111557007,0.0,0.3667899966239929,0.006475485861301422
1360,1360,1.7434395551681519,1.7434395551681519,0.0,0.39777982234954834,0.002775208093225956
1361,1361,1.7447178363800049,1.7447178363800049,0.0,0.3815911114215851,0.0037002775352448225
1362,1362,1.7454636096954346,1.7454636096954346,0.0,0.3741905689239502,0.007400555070489645
1363,1363,1.7422471046447754,1.7422471046447754,0.0,0.40286770462989807,0.004162812139838934
1364,1364,1.7435206174850464,1.7435206174850464,0.0,0.4000925123691559,0.003237742930650711
1365,1365,1.7430390119552612,1.7430390119552612,0.0,0.3954671621322632,0.005087881814688444
1366,1366,1.7436590194702148,1.7436590194702148,0.0,0.3954671621322632,0.004625346977263689
1367,1367,1.743639588356018,1.743639588356018,0.0,0.39361703395843506,0.004625346977263689
1368,1368,1.7437233924865723,1.7437233924865723,0.0,0.3848288655281067,0.004162812139838934
1369,1369,1.7432159185409546,1.7432159185409546,0.0,0.3792784512042999,0.005087881814688444
1370,1370,1.743188500404358,1.743188500404358,0.0,0.4000925123691559,0.005087881814688444
1371,1371,1.7440394163131714,1.7440394163131714,0.0,0.41628122329711914,0.005550416186451912
1372,1372,1.7426297664642334,1.7426297664642334,0.0,0.39639222621917725,0.005087881814688444
1373,1373,1.7439334392547607,1.7439334392547607,0.0,0.3922294080257416,0.005550416186451912
1374,1374,1.7437297105789185,1.7437297105789185,0.0,0.39777982234954834,0.002775208093225956
1375,1375,1.7433786392211914,1.7433786392211914,0.0,0.4000925123691559,0.005087881814688444
1376,1376,1.7431304454803467,1.7431304454803467,0.0,0.3880666196346283,0.006012951023876667
1377,1377,1.7430477142333984,1.7430477142333984,0.0,0.3792784512042999,0.006012951023876667
1378,1378,1.7428523302078247,1.7428523302078247,0.0,0.39824235439300537,0.005550416186451912
1379,1379,1.742943525314331,1.742943525314331,0.0,0.40240517258644104,0.004162812139838934
1380,1380,1.7443965673446655,1.7443965673446655,0.0,0.3820536434650421,0.005550416186451912
1381,1381,1.7420779466629028,1.7420779466629028,0.0,0.4093432128429413,0.005550416186451912
1382,1382,1.7434524297714233,1.7434524297714233,0.0,0.3899167478084564,0.007400555070489645
1383,1383,1.7439011335372925,1.7439011335372925,0.0,0.38251617550849915,0.004625346977263689
1384,1384,1.7425868511199951,1.7425868511199951,0.0,0.40101757645606995,0.00693802023306489
1385,1385,1.7425143718719482,1.7425143718719482,0.0,0.401942640542984,0.005087881814688444
1386,1386,1.743226408958435,1.743226408958435,0.0,0.3894542157649994,0.005087881814688444
1387,1387,1.7427703142166138,1.7427703142166138,0.0,0.3945420980453491,0.005550416186451912
1388,1388,1.7420073747634888,1.7420073747634888,0.0,0.4065679907798767,0.004162812139838934
1389,1389,1.7429265975952148,1.7429265975952148,0.0,0.3987049162387848,0.0037002775352448225
1390,1390,1.7436975240707397,1.7436975240707397,0.0,0.39361703395843506,0.003237742930650711
1391,1391,1.7434375286102295,1.7434375286102295,0.0,0.3913043439388275,0.0023126734886318445
1392,1392,1.7432483434677124,1.7432483434677124,0.0,0.3866789937019348,0.004625346977263689
1393,1393,1.7429232597351074,1.7429232597351074,0.0,0.38899168372154236,0.004625346977263689
1394,1394,1.7429810762405396,1.7429810762405396,0.0,0.4111933410167694,0.0037002775352448225
1395,1395,1.7414242029190063,1.7414242029190063,0.0,0.4098057448863983,0.006475485861301422
1396,1396,1.7423104047775269,1.7423104047775269,0.0,0.40240517258644104,0.005550416186451912
1397,1397,1.74154794216156,1.74154794216156,0.0,0.39962998032569885,0.008325624279677868
1398,1398,1.7423237562179565,1.7423237562179565,0.0,0.39639222621917725,0.005550416186451912
1399,1399,1.7430698871612549,1.7430698871612549,0.0,0.38714152574539185,0.006012951023876667
1400,1400,1.7426897287368774,1.7426897287368774,0.0,0.4033302366733551,0.006012951023876667
1401,1401,1.7415924072265625,1.7415924072265625,0.0,0.401942640542984,0.004625346977263689
1402,1402,1.7409852743148804,1.7409852743148804,0.0,0.4000925123691559,0.002775208093225956
1403,1403,1.7434054613113403,1.7434054613113403,0.0,0.39037927985191345,0.004162812139838934
1404,1404,1.7428275346755981,1.7428275346755981,0.0,0.4033302366733551,0.006475485861301422
1405,1405,1.7414190769195557,1.7414190769195557,0.0,0.4111933410167694,0.006012951023876667
1406,1406,1.742383360862732,1.742383360862732,0.0,0.4093432128429413,0.004162812139838934
1407,1407,1.7420557737350464,1.7420557737350464,0.0,0.3968547582626343,0.005550416186451912
1408,1408,1.7418642044067383,1.7418642044067383,0.0,0.39176687598228455,0.006475485861301422
1409,1409,1.7417018413543701,1.7417018413543701,0.0,0.40703052282333374,0.004625346977263689
1410,1410,1.7434849739074707,1.7434849739074707,0.0,0.3876040577888489,0.003237742930650711
1411,1411,1.7423160076141357,1.7423160076141357,0.0,0.3926919400691986,0.006012951023876667
1412,1412,1.7437840700149536,1.7437840700149536,0.0,0.3852913975715637,0.002775208093225956
1413,1413,1.742812991142273,1.742812991142273,0.0,0.380203515291214,0.005550416186451912
1414,1414,1.7410407066345215,1.7410407066345215,0.0,0.40564292669296265,0.002775208093225956
1415,1415,1.7426702976226807,1.7426702976226807,0.0,0.41489362716674805,0.004625346977263689
1416,1416,1.7424646615982056,1.7424646615982056,0.0,0.40564292669296265,0.009250693954527378
1417,1417,1.742377519607544,1.742377519607544,0.0,0.40841811895370483,0.005550416186451912
1418,1418,1.740409255027771,1.740409255027771,0.0,0.41813135147094727,0.005087881814688444
1419,1419,1.7439340353012085,1.7439340353012085,0.0,0.38899168372154236,0.004162812139838934
1420,1420,1.7410366535186768,1.7410366535186768,0.0,0.4098057448863983,0.007863089442253113
1421,1421,1.743332028388977,1.743332028388977,0.0,0.3885291516780853,0.005087881814688444
1422,1422,1.7420682907104492,1.7420682907104492,0.0,0.41211840510368347,0.007863089442253113
1423,1423,1.7409274578094482,1.7409274578094482,0.0,0.41211840510368347,0.005550416186451912
1424,1424,1.7434313297271729,1.7434313297271729,0.0,0.40425533056259155,0.0037002775352448225
1425,1425,1.7443275451660156,1.7443275451660156,0.0,0.3848288655281067,0.004162812139838934
1426,1426,1.7428549528121948,1.7428549528121948,0.0,0.39176687598228455,0.006012951023876667
1427,1427,1.7437012195587158,1.7437012195587158,0.0,0.3839038014411926,0.006475485861301422
1428,1428,1.7429767847061157,1.7429767847061157,0.0,0.3899167478084564,0.004162812139838934
1429,1429,1.7438712120056152,1.7438712120056152,0.0,0.40425533056259155,0.003237742930650711
1430,1430,1.742380142211914,1.742380142211914,0.0,0.3945420980453491,0.0018501387676224113
1431,1431,1.7442618608474731,1.7442618608474731,0.0,0.3945420980453491,0.004162812139838934
1432,1432,1.745357632637024,1.745357632637024,0.0,0.3575393259525299,0.006475485861301422
1433,1433,1.7449434995651245,1.7449434995651245,0.0,0.3746531009674072,0.006012951023876667
1434,1434,1.7425709962844849,1.7425709962844849,0.0,0.40841811895370483,0.005087881814688444
1435,1435,1.7440296411514282,1.7440296411514282,0.0,0.4033302366733551,0.007400555070489645
1436,1436,1.7433557510375977,1.7433557510375977,0.0,0.3913043439388275,0.0018501387676224113
1437,1437,1.7436753511428833,1.7436753511428833,0.0,0.40425533056259155,0.006012951023876667
1438,1438,1.7443562746047974,1.7443562746047974,0.0,0.3926919400691986,0.004162812139838934
1439,1439,1.7424712181091309,1.7424712181091309,0.0,0.3945420980453491,0.001387604046612978
1440,1440,1.7411235570907593,1.7411235570907593,0.0,0.4033302366733551,0.005550416186451912
1441,1441,1.7427176237106323,1.7427176237106323,0.0,0.3880666196346283,0.004162812139838934
1442,1442,1.7426666021347046,1.7426666021347046,0.0,0.4033302366733551,0.004625346977263689
1443,1443,1.7417528629302979,1.7417528629302979,0.0,0.4158186912536621,0.009250693954527378
1444,1444,1.7422387599945068,1.7422387599945068,0.0,0.40240517258644104,0.006475485861301422
1445,1445,1.7421070337295532,1.7421070337295532,0.0,0.40101757645606995,0.006012951023876667
1446,1446,1.7419978380203247,1.7419978380203247,0.0,0.4065679907798767,0.004162812139838934
1447,1447,1.7433369159698486,1.7433369159698486,0.0,0.3973172903060913,0.004625346977263689
1448,1448,1.7416517734527588,1.7416517734527588,0.0,0.4079555869102478,0.005550416186451912
1449,1449,1.7439887523651123,1.7439887523651123,0.0,0.38436633348464966,0.006475485861301422
1450,1450,1.7431297302246094,1.7431297302246094,0.0,0.3954671621322632,0.004625346977263689
1451,1451,1.7426189184188843,1.7426189184188843,0.0,0.3876040577888489,0.006475485861301422
1452,1452,1.7424453496932983,1.7424453496932983,0.0,0.39824235439300537,0.004625346977263689
1453,1453,1.7421618700027466,1.7421618700027466,0.0,0.40564292669296265,0.006475485861301422
